LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-08-28 19:58:42.000,2023-11-11 19:58:42.000,1239970880,420,420.432364457,true,30,0x505e9e02c2a9b189,223195142,9.5238,522929,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-25 04:31:18.000,2023-05-26 04:31:18.000,863066736,55,55.017510697,false,30,0x505e9e02c2a9b189,223195142,8.1818,563,Flovatar,USDC,6,121,2023-01-25,2023-05-26,863066736,59.49999,59.518933387,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-25,59.49999,59.760580812,true,Repaid
2023-01-25 04:26:05.000,2023-05-26 04:26:05.000,863053600,100,100.03183763,false,30,0x505e9e02c2a9b189,223195142,8,2326,Flovatar,USDC,6,121,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-12 22:47:33.000,2023-05-13 22:47:33.000,889248458,600,600,true,30,0x505e9e02c2a9b189,223195142,10,490451,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-19 02:18:25.000,2023-06-18 02:18:25.000,846368685,1750,1749.769568707,true,30,0xda283c5d912033d8,156422529,12.8571,114499,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-19 03:09:34.000,2023-05-19 03:09:34.000,846395147,300,299.960497493,true,30,0x15aeb630af273305,598642272,16.6667,74417,FlovatarComponent,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 18:27:21.000,2023-05-27 18:27:21.000,1021659820,50,50.016704085,true,30,0xd96dc67ae64ee202,271155762,2,4147932,AllDay,USDC,0,10,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 18:14:44.000,2023-05-27 18:14:44.000,1021649805,50,50.016704085,true,30,0xd96dc67ae64ee202,271155762,2,4147932,AllDay,USDC,0,10,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 18:29:35.000,2023-05-27 18:29:35.000,1021661540,50,50.016704085,true,30,0xd96dc67ae64ee202,271155762,2,9333,Flunks,USDC,5,10,2023-05-17,2023-05-27,1021661540,51,51.017038166,0xd96dc67ae64ee202,0xac18b61c3fce9b10,true,"null","null","null",false,2023-05-18,51,51.218422927,true,Repaid
2023-05-17 18:24:41.000,2023-05-27 18:24:41.000,1021657880,50,50.016704085,true,30,0xd96dc67ae64ee202,271155762,2,4147932,AllDay,USDC,0,10,2023-05-17,2023-05-27,1021657880,51,51.017038166,0xd96dc67ae64ee202,0x7a1b804a47a0b971,true,"null","null","null",false,2023-05-18,51,51.218422927,true,Repaid
2023-05-17 19:34:31.000,2023-07-01 19:34:31.000,1021728559,500,500.167040846,true,30,0xac18b61c3fce9b10,172960084,4,384,SturdyItems,USDC,10,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-29 04:04:12.000,2023-08-13 04:04:12.000,1155956667,1100,1100,true,30,0xda283c5d912033d8,156422529,5,42499249,TopShot,USDC,0,45,2023-06-30,2023-08-14,1155956667,1155,1155,0xda283c5d912033d8,0x612bd13faed1180a,true,"null","null","null",false,2023-08-07,1155,1155,true,Repaid
2023-07-18 02:03:14.000,2023-10-01 02:03:14.000,1185448616,1100,1100,true,30,0xda283c5d912033d8,156422529,9.0909,107166,TopShot,USDC,0,75,2023-07-18,2023-10-01,1185448616,1199.9999,1199.9999,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-01 02:33:57.000,2023-10-10 02:33:57.000,1200993754,1400,1399.973749689,true,30,0xda283c5d912033d8,156422529,7.1429,36694523,TopShot,USDC,0,70,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-01 02:33:36.000,2023-10-15 02:33:36.000,1200993150,15,14.999718747,true,30,0xf7378a81adb134df,137102428,33.3333,523339,TopShot,USDC,0,75,2023-08-01,2023-10-15,1200993150,19.999995,19.999619996,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-08-01 02:36:59.000,2023-10-15 02:36:59.000,1200995960,900,899.9831248,true,30,0xda283c5d912033d8,156422529,7.2222,36746502,TopShot,USDC,0,75,2023-08-06,2023-10-20,1200995960,964.9998,964.9998,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-23 21:56:05.000,2023-08-22 21:56:05.000,1192795011,20,20,true,30,0xdfe2cfa666c433fc,698932455,10,35756629,TopShot,USDC,0,30,2023-07-24,2023-08-23,1192795011,22,22,0xdfe2cfa666c433fc,0xb995394bd241d5d2,true,"null","null","null",false,2023-07-26,22,22,true,Repaid
2023-08-08 01:43:46.000,2023-11-06 01:43:46.000,1208955715,45,44.997021157,true,30,0x505e9e02c2a9b189,223195142,11.1111,519773,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-25 17:48:31.000,2023-05-25 17:48:31.000,865152431,150,150.047756446,false,30,0x505e9e02c2a9b189,223195142,8.6667,344938,TopShot,USDC,5,120,2023-01-26,2023-05-26,865152431,163.00005,163.024507157,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-28 04:56:19.000,2023-05-07 04:56:19.000,869027501,35,35,true,30,0xf7378a81adb134df,137102428,31.4286,6060503,TopShot,USDC,5,99,2023-01-28,2023-05-07,869027501,46.00001,46.00001,0xf7378a81adb134df,0xe5d50830069b5afb,true,2023-05-07,46.00001,46.052764533,true,"null","null","null",false,Liquidated
2023-01-28 06:13:57.000,2023-05-23 06:13:57.000,869085216,550,550,true,30,0xda283c5d912033d8,156422529,11.8182,499102,TopShot,USDC,5,115,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-04 23:58:47.000,2023-07-02 23:58:47.000,919788476,200,200.079317265,true,30,0xf7378a81adb134df,137102428,10,2442298,AllDay,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-05 00:00:12.000,2023-06-13 00:00:12.000,919792619,40,39.980717264,true,30,0x505e9e02c2a9b189,223195142,7.5,899,FlowverseTreasures,USDC,5,100,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-25 04:21:03.000,2023-05-26 04:21:03.000,863040965,40,40.012735052,false,30,0x505e9e02c2a9b189,223195142,8,63527,FlovatarComponent,USDC,5,121,2023-01-25,2023-05-26,863040965,43.2,43.213753856,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,2023-05-26,43.2,43.2,true,"null","null","null",false,Liquidated
2023-01-25 04:28:18.000,2023-05-26 04:28:18.000,863058737,100,100.03183763,false,30,0x505e9e02c2a9b189,223195142,8,2326,Flovatar,USDC,6,121,2023-01-25,2023-05-26,863058737,108,108.034384641,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,"null","null","null",false,2023-05-25,108,108.47300525,true,Repaid
2023-01-25 04:18:55.000,2023-05-26 04:18:55.000,863036019,40,40.012735052,false,30,0x505e9e02c2a9b189,223195142,8,61869,FlovatarComponent,USDC,5,121,2023-01-25,2023-05-26,863036019,43.2,43.213753856,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,"null","null","null",false,"null","null","null",false,Active
2023-01-12 01:42:43.000,2023-03-13 01:42:43.000,834672315,75,75.018855695,true,30,0x6285fe9cd5dec3dc,138940971,6.6667,36605786,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-09 11:14:27.000,2023-09-26 11:14:27.000,1213962874,150,150,true,30,0xfacada5d7169bad8,976764915,16,35746932,TopShot,USDC,0,48,2023-08-10,2023-09-27,1213962874,174,174,0xfacada5d7169bad8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-09 11:18:39.000,2023-10-04 11:18:39.000,1213973546,400,400,true,30,0xfacada5d7169bad8,976764915,6,176928,TopShot,USDC,0,56,2023-08-13,2023-10-08,1213973546,424,424,0xfacada5d7169bad8,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-09 11:16:01.000,2023-10-04 11:16:01.000,1213966615,250,250,true,30,0xfacada5d7169bad8,976764915,9.6,40981388,TopShot,USDC,0,56,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-06 08:51:22.000,2023-11-05 08:51:22.000,1251216605,300,300.286345105,true,30,0x505e9e02c2a9b189,223195142,13.3333,280702,AllDay,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-05-25 18:50:37.000,2023-07-09 18:50:37.000,1076544511,450,451.970855209,true,30,0xfacada5d7169bad8,976764915,5.5556,40228356,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-25 18:56:10.000,2023-07-19 18:56:10.000,1076549564,325,326.423395429,true,30,0xfacada5d7169bad8,976764915,9.2308,35746932,TopShot,USDC,0,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-27 21:08:43.000,2023-11-24 21:08:43.000,1196229879,90,90,true,30,0xf7378a81adb134df,137102428,10,2132051,UFC_NFT,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-27 22:18:15.000,2023-10-23 22:18:15.000,1196444581,15,15,true,30,0xf7378a81adb134df,137102428,33.3333,6411,Flovatar,USDC,6,88,2023-07-27,2023-10-23,1196444581,19.999995,19.999995,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-27 22:17:30.000,2023-10-24 22:17:30.000,1196444223,20,20,true,30,0xf7378a81adb134df,137102428,25,455,Flovatar,USDC,6,89,2023-08-05,2023-11-02,1196444223,25,25,0xf7378a81adb134df,0x9e1275896f841823,true,"null","null","null",false,"null","null","null",false,Active
2023-04-22 12:30:21.000,2023-07-20 12:30:21.000,989798911,560,559.436512778,true,30,0xf7378a81adb134df,137102428,17.8571,429859,UFC_NFT,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-28 02:10:17.000,2023-08-26 02:10:17.000,1113544582,595,594.686225007,true,30,0xda283c5d912033d8,156422529,9.2437,16523011,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-18 21:29:44.000,2023-06-23 21:29:44.000,896778500,10,13.281270167,false,30,0x4a03a8d4a234aa26,125629538,10,28049790,TopShot,Flow,0,125,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-11 12:29:34.000,2023-08-07 12:29:34.000,1014036898,310,310.162038723,true,30,0xf7378a81adb134df,137102428,12.9032,522925,TopShot,USDC,0,88,2023-05-15,2023-08-11,1014036898,349.99992,387.331842967,0xf7378a81adb134df,0xbd3b875ddbb5300e,true,"null","null","null",false,2023-08-05,349.99992,349.99992,true,Repaid
2023-05-26 12:59:17.000,2023-07-25 12:59:17.000,1078086105,30,30,true,30,0x505e9e02c2a9b189,223195142,33.3333,3208,Flovatar,USDC,6,60,2023-05-28,2023-07-27,1078086105,39.99999,39.978895888,0x505e9e02c2a9b189,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-07-27,39.99999,39.99999,true,Repaid
2023-05-26 13:03:21.000,2023-08-19 13:03:21.000,1078091200,60,60,true,30,0x505e9e02c2a9b189,223195142,25,2326,Flovatar,USDC,6,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-23 07:42:22.000,2023-10-15 07:42:22.000,1233489880,400,400.11123859,false,30,0x47303d1c5091f779,161097478,27.5,101064,TopShot,USDC,0,53,2023-08-23,2023-10-15,1233489880,510,510.141829202,0x47303d1c5091f779,0x6622cd8bde58aa03,true,"null","null","null",false,"null","null","null",false,Active
2023-01-19 22:43:17.000,2023-06-18 22:43:17.000,847313705,660.75,660.662995728,false,30,0xbb37ef561beb4749,172121221,24.5327,26299397,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-30 21:55:11.000,2023-06-29 21:55:11.000,871545406,197.29,197.29,false,30,0x62155fa1153a12f2,784743533,24.5375,213859,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-31 09:01:16.000,2023-05-31 09:01:16.000,871969268,1800,1799.983756501,true,30,0xda283c5d912033d8,156422529,16.6667,287373,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-25 00:17:44.000,2023-04-06 00:17:44.000,905701665,2000,2001.156317001,false,30,0xf5010719aff3403c,137405056,25,14686757,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-17 15:16:22.000,2023-05-22 15:16:22.000,844471997,30,30,false,30,0x505e9e02c2a9b189,223195142,10,520977,TopShot,USDC,5,125,2023-01-18,2023-05-23,844471997,33,33,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-23,33,33.011339637,true,"null","null","null",false,Liquidated
2023-01-17 15:17:57.000,2023-05-25 15:17:57.000,844472992,57,57,false,30,0x505e9e02c2a9b189,223195142,8.7719,515971,TopShot,USDC,5,128,2023-01-18,2023-05-26,844472992,61.999983,61.999983,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-26,61.999983,61.999983,true,"null","null","null",false,Liquidated
2023-04-11 11:40:22.000,2023-05-02 11:40:22.000,976780002,999,999.280249397,true,30,0xfacada5d7169bad8,976764915,3.003,175090,TopShot,Flow,0,21,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-11 11:25:06.000,2023-04-18 11:25:06.000,976770563,180,180.050495387,true,30,0xfacada5d7169bad8,976764915,2.7778,26300046,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-11 12:03:11.000,2023-05-17 12:03:11.000,976793310,5000,4999.344611181,true,30,0xfacada5d7169bad8,976764915,1.98,40967219,TopShot,USDC,0,36,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-23 02:52:54.000,2023-06-02 02:52:54.000,855483955,45,45.017259153,false,30,0x505e9e02c2a9b189,223195142,7.3333,63527,FlovatarComponent,USDC,5,130,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-09 18:01:57.000,2023-08-23 18:01:57.000,1130846847,125,125,true,30,0x316e63a10ab3a9c0,182998772,13.6,7606325,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-25 07:38:58.000,2023-07-30 07:38:58.000,1151328507,1400,1400,true,30,0xda283c5d912033d8,156422529,3.5714,42499249,TopShot,USDC,0,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 04:20:03.000,2023-01-10 04:20:03.000,824041702,450,450.222985188,false,30,0x2834007ac33156ae,587638764,100,5500363,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 05:00:22.000,2023-01-10 05:00:22.000,824058956,600,600.297313584,false,30,0x2834007ac33156ae,587638764,150,2505605,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 06:53:30.000,2023-06-02 06:53:30.000,824112984,27.85,27.863800306,false,30,0xbb37ef561beb4749,172121221,27.0736,37322777,TopShot,USDC,5,150,2023-01-03,2023-06-02,824112984,35.3899976,35.407534145,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-01-14,35.3899976,35.38195791,true,Repaid
2023-03-03 16:39:02.000,2023-06-10 16:39:02.000,914116240,280,280.016340864,true,30,0xf7378a81adb134df,137102428,10.7143,522899,TopShot,USDC,0,99,2023-03-03,2023-06-10,914116240,310.00004,310.018131673,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-10,310.00004,310.00004,true,Repaid
2023-03-03 16:52:30.000,2023-06-26 16:52:30.000,914155119,350,350.02042608,true,30,0xf7378a81adb134df,137102428,11.4286,516185,TopShot,USDC,0,115,2023-03-03,2023-06-26,914155119,390.0001,390.022860495,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-25,390.0001,390.0001,true,Repaid
2023-04-05 19:17:01.000,2023-06-10 19:17:01.000,969963627,1350,1350.225514026,false,30,0xc85c8334209db77b,964930126,9.2593,1652376,AllDay,USDC,0,66,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-10 16:50:53.000,2023-04-11 16:50:53.000,885312255,800,799.952287545,false,30,0x505e9e02c2a9b189,223195142,7.5,490451,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-03 13:30:29.000,2023-05-13 13:30:29.000,877024956,820,820,false,30,0x505e9e02c2a9b189,223195142,10.9756,490451,TopShot,USDC,5,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-03 13:54:35.000,2023-05-24 13:54:35.000,877044815,25,25,false,30,0x505e9e02c2a9b189,223195142,8,563536,TopShot,USDC,5,110,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-11 02:33:49.000,2023-05-17 02:33:49.000,886202399,750,750.004172994,true,30,0xda283c5d912033d8,156422529,12,287373,TopShot,USDC,5,95,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 17:56:59.000,2023-06-09 17:56:59.000,1013156619,100,100.742481268,false,30,0x2ad7259dade063be,961514687,20,411065,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 18:05:15.000,2023-06-09 18:05:15.000,1013164393,30,30.22274438,false,30,0x2ad7259dade063be,961514687,33.3333,382587,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
